,platformId,gameId,champion,queue,season,timestamp,role,lane
43,KR,4103838568,105,420,13,1579750682141,SOLO,MID
44,KR,4103792605,31,420,13,1579747559329,DUO_SUPPORT,BOTTOM
45,KR,4102902141,105,420,13,1579702266332,SOLO,MID
46,KR,4102810357,105,420,13,1579699651240,SOLO,MID
47,KR,4102671814,105,420,13,1579696101454,SOLO,MID
48,KR,4102543897,105,420,13,1579694154310,DUO_SUPPORT,NONE
49,KR,4102453147,31,420,13,1579692050986,SOLO,MID
50,KR,4102255701,105,420,13,1579689974280,SOLO,MID
51,KR,4101999945,105,420,13,1579687984337,SOLO,MID
52,KR,4101104985,89,420,13,1579625203639,DUO_SUPPORT,BOTTOM
53,KR,4101064704,105,420,13,1579622195725,SOLO,MID
54,KR,4101006017,31,420,13,1579619952430,SOLO,MID
55,KR,4100911393,31,420,13,1579616343812,SOLO,MID
56,KR,4100765205,105,420,13,1579613231024,SOLO,MID
57,KR,4100616003,105,420,13,1579611058651,SOLO,MID
58,KR,4100393472,89,420,13,1579608447777,DUO_SUPPORT,BOTTOM
59,KR,4100169628,31,420,13,1579605857015,SOLO,MID
60,KR,4100131602,31,420,13,1579603629624,DUO,TOP
61,KR,4100030940,31,420,13,1579600544224,SOLO,MID
62,KR,4099973950,105,420,13,1579598604875,SOLO,MID
63,KR,4099887086,31,420,13,1579596441804,SOLO,MID
64,KR,4099900562,31,420,13,1579594672659,DUO_SUPPORT,NONE
65,KR,4099739527,105,420,13,1579591290909,SOLO,MID
66,KR,4099684982,105,420,13,1579589196917,SOLO,MID
67,KR,4099654826,105,420,13,1579586503313,SOLO,MID
68,KR,4099597513,63,420,13,1579584277614,DUO_SUPPORT,BOTTOM
69,KR,4099535340,105,420,13,1579582248876,DUO_CARRY,MID
70,KR,4099541130,105,420,13,1579580682010,DUO_SUPPORT,NONE
71,KR,4099513584,105,420,13,1579578355254,SOLO,MID
72,KR,4099463502,105,420,13,1579577066285,DUO_SUPPORT,NONE
73,KR,4099451031,105,420,13,1579575439019,DUO_SUPPORT,NONE
74,KR,4099396091,105,420,13,1579573058359,SOLO,MID
75,KR,4098937061,105,420,13,1579532112101,SOLO,MID
76,KR,4098819150,105,420,13,1579530138980,DUO_SUPPORT,NONE
77,KR,4098707068,63,420,13,1579527764490,DUO_SUPPORT,BOTTOM
78,KR,4098505254,105,420,13,1579525098250,SOLO,MID
79,KR,4098297224,105,420,13,1579523297801,SOLO,MID
80,KR,4098248075,105,420,13,1579521791103,DUO_SUPPORT,NONE
81,KR,4098232298,31,420,13,1579520391285,DUO_SUPPORT,NONE
82,KR,4098113609,31,420,13,1579518209739,DUO,MID
83,KR,4098023218,105,420,13,1579515525424,DUO,MID
84,KR,4097987433,105,420,13,1579514164181,DUO_SUPPORT,NONE
85,KR,4097981620,105,420,13,1579512430059,DUO_SUPPORT,NONE
86,KR,4097173776,31,420,13,1579456267127,SOLO,MID
87,KR,4097150433,105,420,13,1579454139973,SOLO,MID
88,KR,4097112672,105,420,13,1579451890750,SOLO,MID
