,platformId,gameId,champion,queue,season,timestamp,role,lane
86,KR,4101208140,122,420,13,1579632031238,SOLO,TOP
87,KR,4101243267,420,420,13,1579630288624,SOLO,TOP
88,KR,4101250372,111,420,13,1579628720923,DUO_SUPPORT,NONE
89,KR,4101108668,111,420,13,1579626615319,DUO_SUPPORT,BOTTOM
90,KR,4101112696,25,420,13,1579624396119,DUO_SUPPORT,BOTTOM
91,KR,4101093796,53,420,13,1579622239487,DUO_SUPPORT,BOTTOM
92,KR,4101008346,111,420,13,1579620573319,DUO_SUPPORT,BOTTOM
93,KR,4100946006,111,420,13,1579619317884,DUO_SUPPORT,NONE
94,KR,4100876043,25,420,13,1579617019400,DUO_SUPPORT,BOTTOM
95,KR,4100815217,267,420,13,1579614955919,DUO_SUPPORT,BOTTOM
96,KR,4100732054,25,420,13,1579612296789,DUO_SUPPORT,BOTTOM
97,KR,4100478619,53,420,13,1579609742690,DUO_SUPPORT,BOTTOM
98,KR,4100338286,25,420,13,1579607719220,DUO_SUPPORT,BOTTOM
99,KR,4100340867,432,420,13,1579606114186,DUO_SUPPORT,BOTTOM
0,KR,4403693110,134,900,13,1590309622794,DUO_SUPPORT,NONE
1,KR,4403660586,350,900,13,1590308801811,DUO,NONE
2,KR,4403094831,53,900,13,1590299373601,SOLO,MID
3,KR,4403070509,54,900,13,1590297891556,DUO_SUPPORT,NONE
4,KR,4402917902,131,900,13,1590296668597,DUO_SUPPORT,NONE
5,KR,4403003127,121,900,13,1590295541617,DUO_SUPPORT,NONE
6,KR,4402970555,498,900,13,1590294382510,DUO_SUPPORT,NONE
7,KR,4399515285,134,900,13,1590162519325,DUO_SUPPORT,NONE
8,KR,4399448970,121,900,13,1590161072508,DUO_SUPPORT,NONE
9,KR,4399415334,498,900,13,1590159927684,DUO_SUPPORT,NONE
10,KR,4399399699,99,900,13,1590158859339,DUO_SUPPORT,NONE
11,KR,4398992486,22,900,13,1590146966779,DUO_SUPPORT,NONE
12,KR,4398818946,498,900,13,1590145648078,DUO_SUPPORT,NONE
13,KR,4398893752,236,900,13,1590144197705,DUO,TOP
14,KR,4398820606,54,900,13,1590142852806,DUO,NONE
15,KR,4398786811,103,900,13,1590141737377,DUO_SUPPORT,NONE
16,KR,4398783322,121,900,13,1590140433489,DUO_SUPPORT,NONE
17,KR,4398730491,517,900,13,1590139207478,DUO_SUPPORT,NONE
18,KR,4395327224,54,900,13,1589992566721,DUO_SUPPORT,TOP
19,KR,4395353733,63,900,13,1589991121190,NONE,JUNGLE
20,KR,4395279328,99,900,13,1589989458062,DUO,TOP
21,KR,4393033463,54,900,13,1589911464727,DUO_SUPPORT,NONE
22,KR,4393028325,498,900,13,1589909918041,NONE,JUNGLE
23,KR,4392948523,134,900,13,1589908557662,DUO_SUPPORT,NONE
24,KR,4392994037,54,900,13,1589906786781,SOLO,MID
25,KR,4392971972,105,900,13,1589905774607,DUO_SUPPORT,NONE
26,KR,4392930005,498,900,13,1589904435532,DUO_SUPPORT,NONE
27,KR,4392902972,54,900,13,1589902700700,DUO_SUPPORT,TOP
28,KR,4389406831,498,900,13,1589790510890,DUO_SUPPORT,NONE
29,KR,4389403275,54,900,13,1589789325972,DUO_SUPPORT,NONE
30,KR,4389309700,54,900,13,1589788154334,DUO_SUPPORT,NONE
31,KR,4389305330,238,900,13,1589786743283,NONE,JUNGLE
32,KR,4388528917,99,900,13,1589738851111,DUO_SUPPORT,NONE
33,KR,4388507672,121,900,13,1589737586001,DUO_SUPPORT,NONE
34,KR,4388486098,54,900,13,1589736469850,DUO_SUPPORT,NONE
35,KR,4388453102,498,900,13,1589734779921,SOLO,BOTTOM
36,KR,4388339477,103,900,13,1589733147337,DUO_SUPPORT,TOP
37,KR,4388364817,134,900,13,1589731582879,DUO,NONE
38,KR,4388309203,498,900,13,1589730080157,DUO,MID
39,KR,4388246065,7,900,13,1589728742244,DUO_SUPPORT,NONE
40,KR,4386956083,81,900,13,1589705018188,DUO_SUPPORT,NONE
41,KR,4386950656,54,900,13,1589703690339,DUO_SUPPORT,NONE
42,KR,4386904274,236,900,13,1589702388911,DUO_SUPPORT,NONE
43,KR,4386880223,131,900,13,1589701285882,DUO_SUPPORT,NONE
44,KR,4386786835,7,900,13,1589700484120,DUO,NONE
45,KR,4386781845,126,900,13,1589699305955,DUO_SUPPORT,NONE
46,KR,4386648159,105,900,13,1589698306575,DUO_SUPPORT,NONE
47,KR,4386693292,54,900,13,1589697276943,DUO_SUPPORT,NONE
48,KR,4386660144,498,900,13,1589696328253,DUO,NONE
49,KR,4386536065,516,900,13,1589695119999,DUO_SUPPORT,NONE
50,KR,4385522769,498,900,13,1589646939366,DUO_SUPPORT,NONE
51,KR,4385408353,238,900,13,1589645719848,DUO_SUPPORT,NONE
52,KR,4385353892,134,900,13,1589644253390,DUO_CARRY,BOTTOM
53,KR,4385248758,131,900,13,1589642989904,DUO,NONE
54,KR,4381343999,236,900,13,1589536337159,DUO_SUPPORT,NONE
55,KR,4381360129,516,900,13,1589535285403,DUO_SUPPORT,NONE
56,KR,4381255433,238,900,13,1589533827689,DUO,TOP
57,KR,4381219498,245,900,13,1589532268122,DUO_CARRY,TOP
58,KR,4381174836,7,900,13,1589530795734,SOLO,TOP
59,KR,4381140293,131,900,13,1589529407096,DUO_SUPPORT,NONE
60,KR,4381105910,134,900,13,1589528311428,DUO_SUPPORT,NONE
61,KR,4381052746,81,900,13,1589527298185,DUO_SUPPORT,NONE
62,KR,4380948635,59,900,13,1589526131804,DUO_SUPPORT,NONE
63,KR,4380936093,134,900,13,1589525389750,DUO,NONE
64,KR,4360502595,238,450,13,1588790209290,DUO_SUPPORT,TOP
65,KR,4360491963,85,450,13,1588788873070,DUO_SUPPORT,NONE
66,KR,4334150995,134,420,13,1587932116832,SOLO,MID
67,KR,4334128097,134,420,13,1587929629763,SOLO,MID
68,KR,4334066907,134,420,13,1587927556434,SOLO,MID
69,KR,4334043749,54,420,13,1587924760167,SOLO,TOP
70,KR,4333883856,516,420,13,1587915844729,SOLO,TOP
71,KR,4333814163,134,420,13,1587913057136,SOLO,MID
72,KR,4333383880,134,420,13,1587903555298,SOLO,MID
73,KR,4333252529,516,420,13,1587900852345,DUO_CARRY,TOP
74,KR,4333164243,134,420,13,1587898874356,SOLO,MID
75,KR,4333065013,134,420,13,1587896534805,SOLO,MID
76,KR,4332847193,134,420,13,1587894526430,DUO,TOP
77,KR,4332800465,134,420,13,1587892647699,SOLO,MID
78,KR,4332623760,134,420,13,1587890988907,SOLO,MID
79,KR,4332480635,134,420,13,1587887672489,DUO_SUPPORT,NONE
80,KR,4331598359,131,1020,13,1587844901042,DUO,NONE
81,KR,4331586269,105,420,13,1587842919081,SOLO,MID
82,KR,4331613473,134,420,13,1587841100751,DUO,MID
83,KR,4331581548,134,420,13,1587839691692,DUO_SUPPORT,NONE
84,KR,4331508673,134,420,13,1587838326444,DUO_SUPPORT,NONE
85,KR,4331493544,134,420,13,1587835905384,SOLO,MID
86,KR,4331349362,134,420,13,1587834439612,DUO_SUPPORT,NONE
87,KR,4331293390,134,420,13,1587832360784,SOLO,MID
88,KR,4331115069,134,420,13,1587830118511,DUO,TOP
89,KR,4328766100,238,450,13,1587757053496,DUO_SUPPORT,NONE
90,KR,4328773826,81,430,13,1587755086348,DUO_CARRY,BOTTOM
91,KR,4328760184,121,430,13,1587752596071,NONE,JUNGLE
92,KR,4328686747,131,430,13,1587750855983,SOLO,TOP
93,KR,4328694138,60,430,13,1587749687275,DUO_SUPPORT,NONE
94,KR,4328671331,56,1020,13,1587748509874,DUO_SUPPORT,NONE
95,KR,4328530354,236,430,13,1587744758385,DUO_CARRY,BOTTOM
96,KR,4328510739,134,430,13,1587742263498,DUO,MID
97,KR,4328297459,161,430,13,1587738965171,DUO_SUPPORT,BOTTOM
98,KR,4326069164,134,420,13,1587670275590,DUO,MID
99,KR,4326046863,134,420,13,1587667587520,SOLO,MID
0,KR,4403914144,59,420,13,1590315546743,NONE,JUNGLE
1,KR,4403849352,59,420,13,1590314281709,DUO_SUPPORT,NONE
2,KR,4403729651,238,420,13,1590311598561,SOLO,MID
3,KR,4403752237,875,420,13,1590309600325,DUO_SUPPORT,BOTTOM
4,KR,4403444360,238,420,13,1590307540870,SOLO,MID
5,KR,4403284591,238,420,13,1590304946210,DUO,TOP
6,KR,4403146356,238,420,13,1590302655577,DUO,MID
7,KR,4403066517,238,420,13,1590299815289,SOLO,MID
8,KR,4403100473,61,420,13,1590298119713,DUO,TOP
9,KR,4402526590,61,420,13,1590263440296,SOLO,MID
10,KR,4402534342,61,420,13,1590261532088,SOLO,MID
11,KR,4402512698,875,420,13,1590259723480,DUO_SUPPORT,BOTTOM
12,KR,4402437670,875,420,13,1590257198878,DUO_SUPPORT,BOTTOM
13,KR,4402339033,61,420,13,1590253448550,DUO,TOP
14,KR,4402351865,79,420,13,1590251044602,NONE,JUNGLE
15,KR,4402233682,59,420,13,1590248695625,NONE,JUNGLE
16,KR,4402138271,412,420,13,1590247233673,DUO_SUPPORT,NONE
17,KR,4400619835,59,420,13,1590214755870,NONE,JUNGLE
18,KR,4400680194,59,420,13,1590212036790,NONE,JUNGLE
19,KR,4400526770,59,420,13,1590210402941,NONE,JUNGLE
20,KR,4400550277,59,420,13,1590208354077,NONE,JUNGLE
21,KR,4399431083,61,420,13,1590159144817,SOLO,MID
22,KR,4398006158,238,420,13,1590122664896,DUO_SUPPORT,NONE
23,KR,4397971925,238,420,13,1590120539328,DUO,MID
24,KR,4397547517,150,450,13,1590087892124,DUO_SUPPORT,TOP
25,KR,4397515631,427,430,13,1590085611240,NONE,JUNGLE
26,KR,4397523851,104,430,13,1590084354964,DUO_SUPPORT,NONE
27,KR,4397550742,119,430,13,1590082361249,DUO_CARRY,BOTTOM
28,KR,4397485785,59,420,13,1590079907734,NONE,JUNGLE
29,KR,4397442298,61,420,13,1590078134533,SOLO,MID
30,KR,4397366862,238,420,13,1590076006808,SOLO,MID
31,KR,4397390952,875,420,13,1590074125654,DUO,MID
32,KR,4395965166,238,420,13,1590038923324,SOLO,MID
33,KR,4395990842,61,420,13,1590037158647,SOLO,MID
34,KR,4395866449,238,420,13,1590035083060,SOLO,MID
35,KR,4395724228,875,420,13,1590028735066,DUO_SUPPORT,BOTTOM
36,KR,4395710120,875,420,13,1590026322373,DUO_SUPPORT,BOTTOM
37,KR,4395469356,142,430,13,1590000635665,SOLO,MID
38,KR,4395417327,67,430,13,1589998560037,SOLO,TOP
39,KR,4394728132,238,420,13,1589983097965,SOLO,MID
40,KR,4393855623,875,420,13,1589952668844,DUO_SUPPORT,BOTTOM
41,KR,4393005621,92,430,13,1589907982460,SOLO,TOP
42,KR,4392943398,266,430,13,1589905971298,SOLO,TOP
43,KR,4392849627,91,430,13,1589904397460,SOLO,MID
44,KR,4392852812,223,430,13,1589902092498,DUO_SUPPORT,BOTTOM
45,KR,4392764814,238,420,13,1589899800748,SOLO,MID
46,KR,4391469412,238,420,13,1589868169671,SOLO,MID
47,KR,4391463982,31,420,13,1589866161095,SOLO,MID
48,KR,4391430113,3,420,13,1589864494604,DUO_CARRY,MID
49,KR,4391234901,104,420,13,1589862328512,NONE,JUNGLE
50,KR,4391207867,59,420,13,1589860194432,NONE,JUNGLE
51,KR,4390725430,266,430,13,1589818000110,DUO_SUPPORT,NONE
52,KR,4390634223,54,430,13,1589816662351,DUO_SUPPORT,NONE
53,KR,4390607818,202,900,13,1589815138407,DUO_CARRY,BOTTOM
54,KR,4389454562,59,420,13,1589792774024,NONE,JUNGLE
55,KR,4388593192,134,430,13,1589741429448,DUO_SUPPORT,NONE
56,KR,4388519039,134,430,13,1589738950738,DUO,MID
57,KR,4387070565,59,420,13,1589706236888,DUO_SUPPORT,NONE
58,KR,4387010567,59,420,13,1589704162653,NONE,JUNGLE
59,KR,4386445072,59,420,13,1589692065935,NONE,JUNGLE
60,KR,4386368032,59,420,13,1589689838148,NONE,JUNGLE
61,KR,4386343261,59,420,13,1589687977111,NONE,JUNGLE
62,KR,4382798661,4,430,13,1589562930082,DUO_SUPPORT,NONE
63,KR,4382762468,92,430,13,1589560883233,SOLO,TOP
64,KR,4382713719,350,430,13,1589558728642,DUO_SUPPORT,BOTTOM
65,KR,4382614936,238,430,13,1589556644297,SOLO,MID
66,KR,4380198436,12,440,13,1589482389031,NONE,JUNGLE
67,KR,4380196002,412,440,13,1589480248844,SOLO,BOTTOM
68,KR,4376113114,15,430,13,1589345030137,DUO_CARRY,BOTTOM
69,KR,4375959168,875,430,13,1589343258751,DUO_SUPPORT,BOTTOM
70,KR,4375187513,104,430,13,1589302039136,NONE,JUNGLE
71,KR,4370638619,238,430,13,1589133771113,SOLO,MID
72,KR,4370672550,28,430,13,1589130698623,NONE,JUNGLE
73,KR,4370559420,64,430,13,1589129200604,NONE,JUNGLE
74,KR,4365123506,238,430,13,1588960842753,SOLO,MID
75,KR,4365062571,39,430,13,1588959501076,DUO,NONE
76,KR,4364967823,412,430,13,1588957563993,DUO_SUPPORT,BOTTOM
77,KR,4364962533,266,450,13,1588955721165,DUO_SUPPORT,NONE
78,KR,4364838519,245,430,13,1588954228047,NONE,JUNGLE
79,KR,4362546666,35,450,13,1588877491510,DUO_SUPPORT,TOP
80,KR,4362584158,92,450,13,1588876080116,SOLO,TOP
81,KR,4362621535,57,450,13,1588874611996,SOLO,TOP
82,KR,4362469987,238,430,13,1588872906984,SOLO,MID
83,KR,4362505472,64,430,13,1588870900688,NONE,JUNGLE
84,KR,4362472832,412,430,13,1588869340024,DUO_SUPPORT,MID
85,KR,4361383965,117,450,13,1588841209784,DUO,NONE
86,KR,4361199530,29,450,13,1588839698314,DUO_CARRY,TOP
87,KR,4361264582,27,450,13,1588838498009,DUO_SUPPORT,NONE
88,KR,4361163150,555,450,13,1588837063405,DUO_SUPPORT,MID
89,KR,4361097872,44,450,13,1588835441667,DUO_SUPPORT,NONE
90,KR,4361035804,154,450,13,1588834245484,DUO_SUPPORT,NONE
91,KR,4361009308,54,450,13,1588832257390,DUO,MID
92,KR,4360813012,18,450,13,1588821211697,DUO,TOP
93,KR,4360781570,18,450,13,1588820229344,DUO,NONE
94,KR,4345874256,238,420,13,1588327494257,DUO,NONE
95,KR,4344221585,421,450,13,1588258678748,DUO_SUPPORT,NONE
96,KR,4344096439,163,450,13,1588257367779,DUO_SUPPORT,NONE
97,KR,4343501253,142,420,13,1588246588379,SOLO,MID
98,KR,4339849562,555,450,13,1588137375241,DUO_SUPPORT,TOP
99,KR,4339916170,35,450,13,1588136162004,DUO_SUPPORT,NONE
0,KR,4395647430,35,900,13,1590024643184,SOLO,TOP
1,KR,4395625567,154,900,13,1590023251130,DUO_SUPPORT,NONE
2,KR,4395634028,24,900,13,1590022129004,DUO_SUPPORT,NONE
3,KR,4393372176,245,900,13,1589935990849,DUO_SUPPORT,NONE
4,KR,4393411039,114,900,13,1589934915209,DUO_SUPPORT,NONE
5,KR,4388683525,110,450,13,1589756666735,DUO_SUPPORT,NONE
6,KR,4383037034,81,420,13,1589586855605,DUO_CARRY,BOTTOM
7,KR,4354751654,69,440,13,1588600726938,SOLO,MID
8,KR,4354651164,517,440,13,1588598331583,SOLO,MID
9,KR,4354622006,142,440,13,1588596578356,DUO_SUPPORT,NONE
10,KR,4350252165,120,450,13,1588466989626,DUO_SUPPORT,TOP
11,KR,4350230956,266,430,13,1588465422694,NONE,JUNGLE
12,KR,4350198555,875,430,13,1588463700662,SOLO,TOP
13,KR,4327624574,64,420,13,1587729004655,NONE,JUNGLE
14,KR,4326148103,57,430,13,1587684736878,DUO,NONE
15,KR,4326187583,48,430,13,1587684387278,DUO,NONE
16,KR,4309234020,18,420,13,1587129843943,DUO_CARRY,BOTTOM
17,KR,4305899152,67,420,13,1587025465615,SOLO,TOP
18,KR,4305892237,67,420,13,1587023192537,DUO_CARRY,BOTTOM
19,KR,4305815859,145,420,13,1587021305582,DUO_CARRY,BOTTOM
20,KR,4305741002,81,420,13,1587019399089,DUO_CARRY,BOTTOM
21,KR,4305712221,236,420,13,1587016848797,DUO_CARRY,BOTTOM
22,KR,4305593420,517,420,13,1587013574843,NONE,JUNGLE
23,KR,4305550290,121,420,13,1587012280101,DUO_SUPPORT,NONE
24,KR,4305424663,64,420,13,1587010230992,NONE,JUNGLE
25,KR,4297608356,254,420,13,1586767450148,DUO_SUPPORT,NONE
26,KR,4297621462,517,420,13,1586765299625,NONE,JUNGLE
27,KR,4297513555,64,420,13,1586762638915,NONE,JUNGLE
28,KR,4297348482,79,420,13,1586760029686,NONE,JUNGLE
29,KR,4297351307,64,420,13,1586757706951,NONE,JUNGLE
30,KR,4297061188,33,450,13,1586745011355,NONE,JUNGLE
31,KR,4296909202,516,450,13,1586743937408,DUO_SUPPORT,NONE
32,KR,4296827683,420,450,13,1586742392538,DUO,MID
33,KR,4296953008,3,450,13,1586741105306,DUO_SUPPORT,NONE
34,KR,4296823333,142,450,13,1586739494824,DUO_SUPPORT,MID
35,KR,4290798171,236,420,13,1586541045219,SOLO,MID
36,KR,4273650246,238,420,13,1585989544350,NONE,JUNGLE
37,KR,4272548832,67,420,13,1585941427377,SOLO,MID
38,KR,4272616243,67,420,13,1585940120315,DUO_SUPPORT,NONE
39,KR,4272563602,67,420,13,1585938417274,DUO_CARRY,BOTTOM
40,KR,4272448149,15,420,13,1585935885222,DUO_CARRY,BOTTOM
41,KR,4272402042,236,420,13,1585933458797,DUO_CARRY,BOTTOM
42,KR,4271953923,142,420,13,1585928416012,SOLO,MID
43,KR,4271891584,142,420,13,1585925679347,SOLO,MID
44,KR,4271793797,142,420,13,1585923977439,SOLO,MID
45,KR,4271682820,142,420,13,1585921606587,SOLO,MID
46,KR,4271521506,142,440,13,1585917082143,SOLO,MID
47,KR,4271299674,517,440,13,1585914144680,SOLO,MID
48,KR,4269737212,142,420,13,1585854492866,SOLO,MID
49,KR,4269822947,142,420,13,1585852077501,SOLO,MID
50,KR,4269731004,79,420,13,1585850237077,NONE,JUNGLE
51,KR,4269636112,142,420,13,1585847841156,DUO,MID
52,KR,4266188218,517,420,13,1585744277884,SOLO,MID
53,KR,4266163690,142,420,13,1585743641015,DUO,NONE
54,KR,4265787329,121,420,13,1585736416952,DUO_SUPPORT,NONE
55,KR,4265750988,517,420,13,1585734615696,SOLO,MID
56,KR,4265461026,39,420,13,1585731747539,SOLO,MID
57,KR,4265294689,103,420,13,1585729742192,SOLO,MID
58,KR,4265217452,517,420,13,1585727401631,SOLO,MID
59,KR,4265058031,81,440,13,1585724494643,DUO_CARRY,BOTTOM
60,KR,4265071207,145,440,13,1585722321882,DUO_CARRY,BOTTOM
61,KR,4264161115,76,1020,13,1585683656278,DUO,TOP
62,KR,4263697771,39,420,13,1585668446214,DUO_SUPPORT,NONE
63,KR,4263448869,517,420,13,1585665849750,NONE,JUNGLE
64,KR,4263462390,236,420,13,1585664580485,DUO,NONE
65,KR,4263267070,517,420,13,1585662954854,DUO,MID
66,KR,4263202653,103,420,13,1585660014393,SOLO,MID
67,KR,4263093727,157,420,13,1585658053720,SOLO,MID
68,KR,4262967111,517,420,13,1585656450638,DUO,TOP
69,KR,4255408459,517,440,13,1585409398845,DUO,TOP
70,KR,4255342471,517,440,13,1585408038854,DUO_SUPPORT,NONE
71,KR,4255188560,64,440,13,1585405300001,NONE,JUNGLE
72,KR,4255130096,76,440,13,1585403439555,NONE,JUNGLE
73,KR,4254995331,79,440,13,1585400688178,NONE,JUNGLE
74,KR,4254838116,76,440,13,1585399037817,DUO_SUPPORT,NONE
75,KR,4254775889,64,440,13,1585396630493,NONE,JUNGLE
76,KR,4254649539,59,440,13,1585395175411,DUO_SUPPORT,NONE
77,KR,4254477764,64,430,13,1585390090603,NONE,JUNGLE
78,KR,4251536541,142,420,13,1585311439502,DUO_SUPPORT,NONE
79,KR,4251456801,517,420,13,1585309273063,DUO_CARRY,MID
80,KR,4247326991,64,440,13,1585156375458,NONE,JUNGLE
81,KR,4247232162,59,440,13,1585154271177,NONE,JUNGLE
82,KR,4247226095,81,440,13,1585152282712,DUO_CARRY,BOTTOM
83,KR,4247078987,145,440,13,1585149988761,DUO_CARRY,BOTTOM
84,KR,4247060129,51,440,13,1585147648694,DUO_CARRY,BOTTOM
85,KR,4244435751,142,420,13,1585071711060,SOLO,MID
86,KR,4244345977,142,420,13,1585068542138,SOLO,MID
87,KR,4244251042,142,420,13,1585065875140,DUO_SUPPORT,NONE
88,KR,4242027714,142,420,13,1584992575587,SOLO,MID
89,KR,4242035598,142,420,13,1584990734333,SOLO,MID
90,KR,4241984009,142,420,13,1584988849132,SOLO,MID
91,KR,4242010311,142,420,13,1584986803103,SOLO,MID
92,KR,4241869195,142,420,13,1584985640722,DUO_SUPPORT,NONE
93,KR,4241885457,142,420,13,1584984049644,DUO_CARRY,MID
94,KR,4241004415,81,420,13,1584965739382,DUO_CARRY,BOTTOM
95,KR,4240791139,81,420,13,1584962637868,DUO_CARRY,BOTTOM
96,KR,4240713770,145,420,13,1584960882752,DUO_SUPPORT,NONE
97,KR,4240604610,81,420,13,1584958481465,DUO_CARRY,BOTTOM
98,KR,4240538530,236,420,13,1584956951659,DUO,NONE
99,KR,4240513183,39,420,13,1584955323376,SOLO,TOP
0,KR,4400925618,91,900,13,1590222136245,DUO_SUPPORT,NONE
1,KR,4400909562,4,900,13,1590220822277,DUO_SUPPORT,NONE
2,KR,4400895590,22,900,13,1590219614340,DUO_SUPPORT,NONE
3,KR,4400873117,22,900,13,1590218867761,DUO,NONE
4,KR,4400767049,81,900,13,1590217110138,DUO,TOP
5,KR,4400802051,8,900,13,1590215778081,DUO_SUPPORT,NONE
6,KR,4362553005,24,450,13,1588874502904,SOLO,BOTTOM
7,KR,4362550977,15,450,13,1588873131033,DUO_SUPPORT,NONE
8,KR,4362487436,236,450,13,1588871742730,DUO_SUPPORT,NONE
9,KR,4345985224,40,420,13,1588330880597,DUO_SUPPORT,TOP
10,KR,4345929468,43,420,13,1588329355625,DUO_SUPPORT,BOTTOM
11,KR,4339223793,56,450,13,1588102710247,DUO_SUPPORT,TOP
12,KR,4339223256,127,450,13,1588101906681,DUO,NONE
13,KR,4267852030,350,420,13,1585804794396,DUO_SUPPORT,BOTTOM
14,KR,4257125564,51,420,13,1585468129701,DUO_CARRY,BOTTOM
15,KR,4251101468,67,420,13,1585298086138,DUO,BOTTOM
16,KR,4197777449,40,420,13,1583441073837,DUO_SUPPORT,NONE
17,KR,4197796027,223,420,13,1583439600560,DUO_SUPPORT,NONE
18,KR,4195376576,40,420,13,1583338676775,DUO_SUPPORT,BOTTOM
19,KR,4195279042,16,420,13,1583336270682,DUO_SUPPORT,BOTTOM
20,KR,4190932234,427,440,13,1583181592849,NONE,JUNGLE
21,KR,4190234508,21,420,13,1583151386963,DUO_SUPPORT,BOTTOM
22,KR,4188860640,267,420,13,1583087342031,DUO_SUPPORT,BOTTOM
23,KR,4188795767,26,420,13,1583084619082,SOLO,TOP
24,KR,4188769956,117,420,13,1583082571791,SOLO,TOP
25,KR,4188728115,117,420,13,1583081321576,DUO_SUPPORT,NONE
26,KR,4188713180,350,420,13,1583079416084,DUO_SUPPORT,BOTTOM
27,KR,4188677448,350,420,13,1583077919308,DUO_SUPPORT,BOTTOM
28,KR,4188650864,235,420,13,1583075782646,SOLO,BOTTOM
29,KR,4188383159,235,420,13,1583071342845,DUO_SUPPORT,BOTTOM
30,KR,4183774887,235,420,13,1582914994673,DUO_SUPPORT,BOTTOM
31,KR,4168409358,115,420,13,1582352843076,SOLO,MID
32,KR,4167449264,4,420,13,1582302523402,SOLO,MID
33,KR,4167492525,4,420,13,1582300823100,SOLO,MID
34,KR,4154305748,350,420,13,1581769174727,DUO_SUPPORT,BOTTOM
35,KR,4127198847,22,420,13,1580651809729,NONE,JUNGLE
36,KR,4127188133,16,420,13,1580650478463,DUO_SUPPORT,NONE
37,KR,4127107725,16,420,13,1580648333617,SOLO,TOP
38,KR,4127007232,16,420,13,1580646099922,DUO_SUPPORT,BOTTOM
39,KR,4125052586,412,420,13,1580569815642,DUO_SUPPORT,BOTTOM
40,KR,4124966323,223,420,13,1580567275895,DUO_SUPPORT,BOTTOM
41,KR,4124903372,201,420,13,1580565929657,DUO_SUPPORT,NONE
42,KR,4124860510,16,420,13,1580563800374,DUO_SUPPORT,BOTTOM
43,KR,4120483592,16,420,13,1580396889856,DUO_SUPPORT,BOTTOM
44,KR,4120441108,267,420,13,1580394302125,DUO_SUPPORT,BOTTOM
45,KR,4120383462,350,420,13,1580392738025,DUO_SUPPORT,BOTTOM
46,KR,4114451173,16,420,13,1580134692233,DUO_SUPPORT,BOTTOM
47,KR,4114267939,117,420,13,1580131992155,DUO_SUPPORT,BOTTOM
48,KR,4113943937,16,420,13,1580129219867,DUO_SUPPORT,BOTTOM
49,KR,4113565321,16,420,13,1580119408046,DUO_SUPPORT,BOTTOM
50,KR,4113447561,16,420,13,1580117455973,DUO_SUPPORT,BOTTOM
51,KR,4111841615,16,420,13,1580049277976,SOLO,BOTTOM
52,KR,4111658572,16,420,13,1580046547614,DUO_SUPPORT,BOTTOM
53,KR,4107830960,30,420,13,1579883680365,NONE,JUNGLE
54,KR,4107773360,89,420,13,1579881388484,NONE,JUNGLE
55,KR,4107684228,43,420,13,1579878790656,NONE,JUNGLE
56,KR,4107584726,117,420,13,1579876526729,NONE,JUNGLE
57,KR,4107505512,117,420,13,1579874433984,NONE,JUNGLE
58,KR,4107442284,235,420,13,1579871688697,DUO_SUPPORT,BOTTOM
59,KR,4107333903,40,420,13,1579869732073,DUO_SUPPORT,BOTTOM
60,KR,4107265203,16,420,13,1579867963748,DUO_SUPPORT,BOTTOM
61,KR,4106944309,22,420,13,1579865421647,DUO_SUPPORT,BOTTOM
62,KR,4106796014,350,420,13,1579863249068,DUO_SUPPORT,BOTTOM
63,KR,4106279588,16,420,13,1579846012312,DUO_SUPPORT,TOP
64,KR,4106233322,235,420,13,1579844165040,SOLO,BOTTOM
65,KR,4099882198,21,420,13,1579594962769,DUO_CARRY,BOTTOM
66,KR,4099823206,235,420,13,1579592452617,DUO_CARRY,BOTTOM
67,KR,4099756998,51,420,13,1579590755502,DUO_CARRY,BOTTOM
68,KR,4099713284,523,420,13,1579589045976,SOLO,BOTTOM
69,KR,4099676487,267,420,13,1579587446444,DUO_SUPPORT,BOTTOM
70,KR,4099652552,267,420,13,1579585727175,DUO_SUPPORT,BOTTOM
71,KR,4099211290,40,420,13,1579543714367,DUO_SUPPORT,NONE
72,KR,4099177233,40,420,13,1579542438649,DUO_SUPPORT,NONE
73,KR,4099163056,235,420,13,1579540148198,SOLO,TOP
74,KR,4099107246,43,420,13,1579538137679,SOLO,TOP
75,KR,4099038265,43,420,13,1579535365459,SOLO,TOP
76,KR,4098959072,235,420,13,1579532835187,SOLO,TOP
77,KR,4097839710,26,420,13,1579509036358,DUO_SUPPORT,NONE
78,KR,4097846956,26,420,13,1579508208038,DUO,NONE
79,KR,4097777645,267,420,13,1579505671284,DUO_SUPPORT,BOTTOM
80,KR,4097732685,40,420,13,1579503756176,DUO_SUPPORT,BOTTOM
81,KR,4097628038,267,420,13,1579501844132,DUO_SUPPORT,BOTTOM
82,KR,4097080826,267,420,13,1579450925545,DUO_SUPPORT,BOTTOM
83,KR,4096773872,16,420,13,1579445667679,DUO_SUPPORT,BOTTOM
84,KR,4096624162,16,420,13,1579443591585,DUO_SUPPORT,BOTTOM
85,KR,4096429823,40,420,13,1579440957710,DUO_SUPPORT,BOTTOM
86,KR,4096299189,131,420,13,1579438401949,NONE,JUNGLE
87,KR,4096189257,427,420,13,1579435000512,NONE,JUNGLE
88,KR,4096099769,101,420,13,1579433067511,DUO_SUPPORT,BOTTOM
