,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
996,48bnAXu5ZTPAIsUVVqzv9dubm0lVogKw0BOrrSPv7-ErOMU,다뿌싸삔다,160,I,128,135,False,False,False,False
997,p4rMhLI0gibRIPFGm50H1ShX5n2MzSST_IYZFU2YgvM8KAI,엄준식이누군데요,0,I,380,366,False,False,True,False
998,XrqhQCBdJmGO7jMzBCUd06I__K6Vak68TVKvueShWLlo_YU,Realize Now,152,I,111,95,False,False,False,False
999,6DZi9ypa4RVmY7hQ5dgy0_O5Yknl7upjDoeV_r8lC-F6tZY,왕볼배,185,I,177,113,False,False,True,False
1000,-oOpkJZX5pAXDuC9lsOH2Io21zBKkytktFBsdowivbXSajY,나는좋지못하다,120,I,398,383,False,False,False,True
1001,ln3eB_BtNw93P_YMVfHHXuRBuiOTx3oU1BWeYSgTYn1ZoK8,Tod카직스,0,I,469,336,False,False,True,False
1002,rZfdv4Hncy4sSuwJymRy7RcNNEPBDqtkGDB0xd92kwGYnBA,도구탓안하는장인,15,I,292,283,False,False,False,False
1003,lHPMEOaNPe4YC_IgP8AS1T5C1PjakfGBIpsa87hxSqy3Zg,풉 메롱,182,I,103,72,False,False,False,True
1004,RVs8hrUosUktrn2WEjXesmQEKSYGztQXvg1xDGGOLg2gI_I,따 원,0,I,212,203,False,False,True,True
1005,OBsvWNb_hzFhYX2FBFyYiJvXirYGv01ORC30FVF2C966Kq4,정글아미드만와,92,I,260,234,False,False,True,False
1006,JfpiAsJk3PCxHoAZlzBd3REx-flIHhU_M2rup86aXwqScA,박부박,186,I,127,113,False,False,True,False
1007,Wzprtwm-HHZULbB0-ILheYA2THkwmDulY7WkT2Gkbhjxi9Y,gu yue na,79,I,711,682,False,False,True,False
1008,PIvQRR6kpmKw7QJOfauJg7_oCDG0QI_E_bZu2EO1yvHGq-A,030608,263,I,633,613,False,False,True,False
1009,WJyNj-chf8pDE7PRnebsfNOM1ifHoMOlwC1NoBpThinB5zY,Gen G listo,92,I,667,637,False,False,True,False
1010,-eFg7v3OggfcyChFYy4isCB1UYVnK6lCPC86b2QcueVypQ,123465123,189,I,322,268,True,False,False,False
1011,YhSKzcCC7nC_l8H39afVOdwRllbnfqDEtvWp8QI9YvQEgbY,ODDONDEA,130,I,78,20,False,False,False,True
1012,1hgBZNGXJhFfXO4MW_ndz8ntrMj8DqrU-l1modsTtPznX6M,KeepCalmAndLive,0,I,45,32,False,False,False,False
1013,w0EbS6qLx53c5QbF0L96G1BTB9UlFPSz95EbXxnUbQNX1zI,게임시작 Ig all,101,I,131,116,False,False,False,True
1014,qIrfswCDFekahboSFE1LulXLkS67GQ6fsrB16B4QwgCjhwE,커피무새,13,I,256,248,False,False,False,False
1015,bT5GzrxJRY6Lr5uoyvWOtJ6RWekSaenRHk9SlX1gDvZyMA,불타는 곰인형,0,I,122,106,False,False,True,False
1016,M_GAF0oRbbuqVVi2bkOZrNLQgpODWbehABC6s1ETjhq7YmA,빵 재,32,I,368,416,False,False,False,False
1017,LhCUBFzbQmRSEvzqkJqpok6uhspwegST5VCSdUUP_tqenw0,phuongly,233,I,210,202,False,False,True,False
1018,mgQDmcpYMgdchRD6Ov9vvsp570GKrDVJmCHrWcgreu9oWLs,못하는캐릭금지,32,I,209,143,False,False,True,False
1019,FZH5KvPJ1_PWhgwGZjP64mfVAFdV56OewEG8PayGiz-rSJs,lIlI11lIlIIII1ll,225,I,229,200,False,False,False,True
1020,y087YXn0XK2S55B38VQNXaC284wJmu97ZSkQ0r6xcGinqQ,OZ Pilot,202,I,136,122,False,False,False,False
1021,jB2RoEcme8aqsOB0PIxyjFFLsE49BXSyL4xx0ZV8EdGRmnY,11baby,251,I,386,360,False,False,True,False
1022,pwI4ykz9VYP1APVxwBuZAy_S4iJy2pZkfqyAUryJovTVIG8,이걸조진다고,61,I,230,200,False,False,False,True
1023,oPSryPzC0lXOw7wq5ReAP5ukdP_F3Tmmcnew_SRgonWRteQ,이세계로떠납니다,154,I,640,632,False,False,False,False
1024,3a2K9DeGSK6TTgAgCvLuuWWA9mNcncHyzrFYpilwLfj8Rw,GG   G U C C I,16,I,112,78,False,False,True,True
1025,1Rplv3IGMbrR3K77i7FzTtMPiOcqAFk_rh-KkPDIodsXBg,GoongTube,16,I,391,387,False,False,True,False
1026,97Mn8Q2VuRQUbpU7plrHLbhyK5asQ3pasqTLWLDXbtBKocg,o레티시아o,15,I,213,181,False,False,True,False
1027,6N9KLmowsCawDzqiFjNJQQ4tgjNMXP-5Lr9DDKT-ZWweLwg,Mango fizz,0,I,387,339,False,False,False,False
1028,muKeyZtj0WQr7xLAhCFvcZNKUUfB06rY7Jw_iCDhoqpjhPk,zhichifayan,225,I,368,354,False,False,True,False
1029,F7LeBXj4u5M7RU-UKcwHzFepYYlq05T0lMl_hXCQ7ZQAuJk,BTS Jhin,230,I,497,473,False,False,True,False
1030,zVm8n1zmXWUn733b8xwfY8ELc5WeS70MTiBYQJxua4WI77M,xiao pu ni,55,I,204,141,False,False,False,False
1031,qaeKr_H-wLEPQWgkPjNC8AyhrZGweGApdXwUaJUOMOWUPUI,jzklkjlzjpzjovm1,42,I,117,90,False,False,True,False
1032,n3mNvGDpjs_O0sa5ghYjYBz-PLyeK9ifwSaweyntHh3HnQ,민짱의충신1호,0,I,60,31,False,False,True,False
1033,KOqs0KcdDRjMSAkVO-OKoG9lYiy5wD4UKr7KqaMVQ7IbuVA,항공산업기사합격,147,I,243,213,False,False,True,True
1034,qz2ClyfogE6paP6pqxhTpvLpGqxUjBkqqJ_ixnggpn1EsGM,월3300원구독,16,I,50,36,False,False,True,False
1035,fcn4PH-jdEbLQnEICgqgQxis0GRLS4KsH1Xj7oPOeBhsjA,saebyeok,262,I,216,205,False,False,True,False
1036,vIuNJaQmyVct3Wcca2zoFxmFeNIvxNSNRnOw-okHO5M9ZEg,김떡순,115,I,261,236,False,False,False,True
1037,ydo-5jP9kydszSqg4Apdoym7nwtIsTHwLkcKx5TVyhm9bW0,강정닥강정,227,I,66,36,False,False,True,False
1038,I6RMo4LBXyxhzSOiU5xZEI95duPk4nvYbARuw6lwA3OaAzY,마향달,42,I,411,389,False,False,True,False
1039,UyaOzfPpthWoOVudhrKWPosOI39-K_Oj32C5AoRt2kecmEc,93년생 기계다리,77,I,164,147,False,False,False,False
1040,GcbkCl11jPGTtZI295B6jH6NeUWZ5lpKzNHvwjUfSqQoaQ,민별홍,40,I,149,137,False,False,False,False
1041,5PWlbRX2qPFpeR9RRyS7v5RF7VoIYYnYaQ822ARCWqYD_w8,교추잡채,255,I,250,230,False,False,True,False
1042,hJtV0cDPHKBlQ0FnPpYUvfYsPCoOnSzxbqoJTMG6ZVuGd7U,냠냠떡볶이,0,I,277,239,False,False,True,False
1043,2GkN0LJpEBPja5gJrWY_6e0kp2k_WwIvwm3c4RYObSaV_jc,xiaohaozz,17,I,154,86,False,False,True,False
1044,1_o1HXvDrUWYJmcCtsBZvgkumwd6uzXNkboPFsLikOJTemk,310호 주민 ,22,I,492,482,False,False,True,False
1045,7ne1mhiJ5GwZyCHNbBWKXQU7V2FQ8BWJKRY5w0vGP3779Q,03 Teddy,129,I,235,215,False,False,False,True
1046,2mb4PH2LktxzRQw3GlMMMOYJAGaWJhagDhYa5I-_mrh-610,Mitonia,0,I,181,170,False,False,False,False
1047,XL5jiC-EEBq-hpfDX3FREat2heJjLXmWGSitwAs7uLKHQA,안 헌,60,I,207,206,False,False,False,False
1048,Eoq4LaZbCs6ecicwADWFawfsnqluFVFyRyClXD-jNJbJQg,Rucly,171,I,82,75,False,False,False,True
1049,nKynkqI6ipZndmtrVQ33U7H1f8STTnksC5rJUpnXESHBFwU,김무진,22,I,151,147,False,False,False,False
1050,uzuOBBm22pdedInjTj63FdxcuvSrI2KTCYt6DDqiYkYenKc,Rengars Roar,0,I,133,111,False,False,True,False
1051,OkZunSb32jCYKxmUtAvvZbyHXAK2UxCjP9zzSPcpDEiLyA0,레게노 킴,42,I,86,55,False,False,True,True
1052,_PEBqC4H3lUAq8mP6ntBGNpGTvjsI85iAAL18_D5ZeZAp6I,huanshi yuzheng,3,I,264,262,False,False,False,False
1053,aY17bgDCfAIm_2MVHcabhkuNS3jM-vSVmHjEGAcxK4rGLuA,Narachi,118,I,260,254,False,False,True,False
1054,rDaPy0os8HkpU_XG32HUENaeHiNo_Oie6Htk6bdKeMV2HkM,장건호,32,I,125,56,False,False,True,False
1055,RpuKlReNfxUGSk7WZVgf-dtpqVXX3svPApuuJx0kW7gKR3I,1처형 900골드,61,I,57,42,False,False,False,True
1056,uuZJFeYDFfao8k-w1F2DgdEfGDkiVC4vhELJgTP4_Okwvkk,가구공장,0,I,273,266,False,False,True,False
1057,7CuXRm-QEnleMHkDUDuhZ63pOI3biOhnFV19n3g3OIi_Weo,yi ge ren,0,I,508,431,False,False,True,False
1058,R9wGjBiaH9aAudiwCo0d7yd_41wZ70pjA3HaqLuApo_DUPE,twitch 렝 황,63,I,78,20,False,False,False,False
1059,LLWAKpDPC9SaILn5Yj3Qh4iG2s7_WhdIacoVyMOVaKebK9I,3rd Run,15,I,307,276,False,False,False,False
1060,QsbHGIecA1V_ph_iVJYawsdpYD1ZetMIAgYcQXauksaxo8M,yanerdaoling,190,I,144,127,True,False,False,False
1061,T2upnT0z3BhFXTvnmL5WMopqFBXqvmec9P-Hv_sEO3KYMpY,신도림김밥,17,I,76,63,False,False,False,False
1062,vnx0hROaaU1vqaqo9KYVcQzqkCTLfuhqmQs9rv7_IYwSLtA,깡우기,141,I,467,431,False,False,True,True
1063,-Jf-knvbFSizBKJzDenSyDtUuWA1XvZBmJaxgkovciHWicA,제드유미혐오자,0,I,215,143,False,False,True,True
1064,-sUnTQPcD8CJVUiE38VmZ33k8zDSoVz9g9rIj7VDTRzG0s4,happy game26,37,I,223,217,False,False,True,False
1065,LhdDiV7byCH4fwMkPO-nLq6D58gRETeHPK28RvsbFQPEZKI,reolreol,176,I,368,346,False,False,False,False
1066,aSW_m0Ujfy3vvl2qvojUhacRGMIJsMuhYzV4zSwlflhgYsU,Set it Off,86,I,262,249,False,False,False,False
1067,d1kl7u0itDK1KFqU04rnCZNgU_Gyw5bOxJuLQW4U5oJoA7I,고수달,162,I,654,643,False,False,False,False
1068,Wm2Qq0CKJCW6WH6lfqGw3rLzdmonT2SKEWUWmZWfVZcIcLo,Lucir Lapis,43,I,108,95,False,False,False,False
1069,CN77pty_M7KapFSbsjLSwVf0FQBPq0T2Ar7oW9owSkYLG5Q,Twitch 라쿤99,0,I,435,343,False,False,True,False
1070,RTiZF4HO76rOtFk3w9UkIBv_fPqZumOWN4pp1AIkI08atg,적심토,161,I,522,474,False,False,False,False
1071,RClFiu74ZCjFm_ulcQXADwGHzoNJmLUO754YSXhiX971fP8,The  Xhow,0,I,423,424,False,False,True,True
1072,pjb3axAw5YVrwAJzgZsK2KvzJypVNrtFclrOOxe-hEewYg,섬집아기곰,31,I,55,31,False,False,True,False
1073,CzZId3Y4WgS4c4qZgBrsMQIrGuxCgWvQzrL-Y0pUGvPSgw,Massless,145,I,176,154,False,False,False,False
1074,GgGVXctbv-Qat1CmOWTlhJ2VOiMryxiWh13xDRKS-J6MPA,임찐모,0,I,190,161,False,False,True,False
1075,qlJwAmReVRsa5KM0NUolrWAj_c2doPc6TF7eNQ6KGToPaZU,DiieDieDie,118,I,291,285,False,False,True,False
1076,XgEWv0EADvLwbwaB6smdQPOvQWhSegX9ds2UIDqcCJ65k4k,견자희 Fan,14,I,49,31,False,False,False,False
1077,MQvO1ca_0Rnqo19OG4d-HDthrPgbzuMZ6WhIwTlxDKmK4uo,레 핸,58,I,337,316,False,False,True,False
1078,_fG2PVv1hAfOJv7Wng5Zik0vqLdURSzfM1JbiAy85ntWfpA,데프트한테벽느낌,65,I,261,220,False,False,False,False
1079,6DOw8f8Rc3nlP_yF475DY3acbDs793UzmaGLHRzhqyKshuU,hxq,75,I,335,301,True,False,False,True
1080,UsG8CnNwFT8k2nLlh9mpkAHrv44JzkkOuW5FfjlffBdYIFs,Dove9999999,84,I,229,215,False,False,False,False
1081,Sb16_7CJFdX6ea-rn9gQv_6fNQqi4FTLY2rCZ-4dk8GBE2g,말랑무,0,I,82,26,False,False,True,True
1082,OS890dl2bGxHVVmPebnT8ffozqCYHjY7h00r_EfLjGWl5so,유미님타세요,0,I,57,38,False,False,True,True
1083,skmQKrQV76Ci9V1amvpVHQDf3teUW0pObwVpc2kjahSD3TU,qiu0604,138,I,176,140,False,False,False,False
1084,3rLbyFhyR9uPfz7rAXtnxPbvLCBEewf2WM_saN6SnhZge7k,연애하면금연함,0,I,153,120,False,False,True,False
1085,t0S26gSIbq_uVusG1utjanwxmcA-zVh8-i_maJKFH22995U,쟝 삐에르 마뉘엘,35,I,411,401,False,False,True,False
1086,6XnK0bkL968hwehi3Kc-HqziBmmVf3Vvsg_eGG4O8tCO1Q,롤잘해서어따쓰냐,55,I,90,63,False,False,False,False
1087,MdMi3KHh1V1WgT6mslZgFRv7A5Y9zq87L7tM06u6mBOpRLQ,합격 막걸리,8,I,60,45,False,False,True,True
1088,bApVNSOTxj2KUBwLA8nfSbXs-sRZygM1gjDRTcOEmAn24Fk,iceMoon 2002,91,I,596,566,False,False,False,True
1089,bBP-E120WIgWO2ZuN7Gx9M1i35GxI0W3S4ilHg1w0mNMV-I,Meliss22,95,I,355,331,False,False,True,False
1090,VnEL-Svj0uchimO6FDpQEhF3sUsxvEvyowUX6DKX0_6PtQ,떡볶이국물김말이,13,I,179,138,False,False,True,False
1091,q3vtzc4emjzNWCnPDy0sQ-yvIhdKrpGeRaZlRaN1n6AJcw,무덤덤,0,I,209,198,False,False,True,True
1092,rua_1B1lapOSqQdDYZwkXEVGdoq8YcYGyV836qmyyIPy_BY,Knight fans,137,I,141,72,False,False,False,False
1093,T_NiJEl-sSYTH5Tet2GJARTJXBGHdDYy2-d6poXDO4AqljQ,꼬집어,91,I,189,168,False,False,True,True
1094,gZcq6n4WkrVmP9L9DlNApC8AwzFbcKpuwK6stYzb_LjBpDI,상원둥이,14,I,140,124,False,False,True,False
1095,oWsKrE94KBVaVy-fiUQDiOhiAVYzf8ONFMLEGmezq28oOIs,넣은뒤설득함,0,I,501,426,False,False,True,True
1096,RJwGZM7l0zWYPfyIwv-hlUiAgZIQwkp6ebGkhlv4e2J7eg,멘탈좋은트라이,78,I,682,674,False,False,False,False
1097,012RyZ-Cum8CdhjxB1GE5nDqP2dB8hKmuVbhqDemOeinkWQ,blissYYB,143,I,327,253,True,False,False,False
1098,o6r-wEVJlQF4aaofNxBQHPpdfbnI7x3OqefNmd-BR-UNHog,조울증질병게임,0,I,258,233,False,False,False,False
1099,ODuX8D7A3MPpFRfns_hzgeA4hYZcR_b2iTPUU_ZtQhtcX1Y,ad202,232,I,347,301,False,False,True,False
1100,_bUc3aGmzCWs8__G-t1-OP1YE644vri-Gy7DECFO2l4lVQ,홍바우,89,I,365,374,False,False,False,False
1101,5rq_6Ntp-_9J_P7uB4wF6ee251p9HJ0yLp7P3GxvAG5xqxM,쌍둥이그림자모험,187,I,149,134,False,False,False,False
1102,MG0gtBzRPEDS2CfHYZ40_b-5sYtkaP1Mqq2zXhS4OJRrHFQ,전설의박사박위림,108,I,89,78,False,False,False,False
1103,prfpMFuYjhucr0CpagbPOK5qvYw39oKR9ef7cou1pj9ZWt4,기다려바이겨줄게,90,I,116,88,False,False,False,False
1104,uJkdbYhs81yRp7vfddFe7b02pSzENanOSovy3cY7-1jr6uI,닉변후 잘해진다,0,I,465,461,False,False,False,False
1105,NNToFgrJN3e3IbMZlcbQQPTNNo-ghOl_FgjiV2M8cNYxp08,김마베,194,I,511,501,False,False,False,False
1106,xm8PoZ_XBgOwpL4g5twfcAzxdr9cIyJuaCfNsbnujb9MeBo,DRX OneZang,188,I,345,362,False,False,False,False
1107,pQYrSLm03cYRG3Yq6hjN3R2LAZ2uX-ef4TntPOXRk6jGE9w,sryking,88,I,475,424,False,False,True,False
1108,b9GZeEgfgmJgnSjmaXDu6iDIaxSWVIAyFk5OvGsLcWIlA-A,Just Move 0n,45,I,711,712,False,False,True,False
1109,7Wy_M3vn67SJtgyFJ0Teel074A3mbCq4kNnbN997eH36iA,민트크레이프케잌,217,I,146,59,False,False,False,True
1110,gb1VRdD_gICej48xNZB2_C43fn1dfWTJRAX1ro5T6Rt8Li4,익명사용중,122,I,86,66,False,False,False,True
1111,Vh95np-R3c7OtLFF_-8ibt5f7JKIGv1zcqDCj1qUGNW52O4,05 shen,15,I,185,156,False,False,False,False
1112,cTVElJQT7-tECvcWCZtdyL29WVZ36V0h2eN5QlZPsY9GYnk,벙댕이,264,I,254,241,False,False,True,False
1113,UYPB6j_-g9HwJND9mMb02yPhtSPmwKA0uekoU_-Z6NSYfjk,YM nunu,0,I,266,254,False,False,False,False
1114,0y9-YJXXwV4qDh-p6VbCChsLF9wF6YVodA7UkWtJrKxZ3WY,LET IT OUT,36,I,238,230,False,False,True,False
1115,Us5slve20DyTSmfy7CCZQzEHrpbUZM2q_f9Oxr2VbMms4J4, T1 Tired,11,I,284,271,False,False,False,False
1116,QNP9ubdjTvR-iUjuKjzzUR6S4-IwZtQ0xMmTGxZH_4670j0,IQ50 원숭이,0,I,151,134,False,False,True,False
1117,UHlIW5eZ9SHX5iOxFnbS2O7NMZJjzu31aCgITu3I-ePzvmA,홍대 곱창집,193,I,532,553,True,False,False,True
1118,txd3zbpO1s-Fg96yU0mn2ZSUbwCmD9lTN8QKu7vyrd8BXUQ,gouzible,63,I,77,66,False,False,False,False
1119,vbbpDrVE0PAFBFIAVTpvA6T8wlgK3gF3y36gN2aFMvVLdJQ,밥에Q,0,I,85,25,False,False,False,False
1120,MH3iieTHQhRcBPhJ8rM_JV5MsgKxoRrlCIhEUtZ5u9JhgwA,NNGG,204,I,462,361,False,False,True,False
1121,upEvO4-SiaJztrciNZi4cDWfKw6erjBPYRhIXv04XYQM50Q,저승객,0,I,676,575,False,False,False,False
1122,84J231Irek1ZCpKNMohLSmHC8q0jScG5-LVmGdAFFVS33Ds,조조키키,0,I,76,54,False,False,True,False
1123,Es4wiS5MUVtb-ATA_oiVqw2E938TZ_mo3zKFgpBdG7l-1Ow,Jianguoqiangg,0,I,513,443,False,False,True,False
1124,AU1_DWB5Ck-h3IorJn9OVtd8jumAIgsMuUIeglOzQ-l0XNM,클리드 커즈 용준,0,I,142,122,False,False,True,False
1125,u4cnlHSiLjg9YaE6qsaIXmKKJmI1XdVY9f3Snqudr9Z_G-w,7777케이,171,I,555,535,False,False,True,True
1126,d1MtCdnDv7FB6vfA2KG3Owe7bwVJe-nIWtOS1h8_RONaPaM,Keep calm and C,118,I,566,476,True,False,False,False
1127,883zpJlUpmTxRZNl0zBN58mlCFFQ3SUvLwpKCtsiFVbJWf4,HeyGirl GG,168,I,579,559,False,False,True,False
1128,tGIUkOOWPnAr2geeWAP_qWXuMf4LFcVCnEQyCP-VX70PEA,일 편,1,I,388,401,False,False,True,False
1129,ErPinBe3ss6VnZFeL4cR6eDgo_4nRxe7rn4rAsarDIjyYpQ,으 니,17,I,44,20,False,False,True,False
1130,EKGVSoAKY71-kHMf7h88VtRJIm3zgBikM1Yr3-bkLOKNacU,BabyHong2,0,I,348,276,False,False,True,False
1131,RwWGyz_6vdKsSnwh9LQHXLlLvQasdhHaNugu7vLzKhFGXQ,ChoGod,163,I,175,157,False,False,False,False
1132,Zuk5V7551n9GM4iIcMLcx9GMhZwZqlVYdcwjD2qB__hJAss,Kloen,76,I,36,29,False,False,False,False
1133,rjngidhZcZ1HFeTXvPhHsgKyU4L8mhRDvzcK53M4nFCCeTs,m1kasa,125,I,155,112,False,False,False,False
1134,Ik0JU-6Z3f2wJIk84LM4qX5jbb9Vn2zYjcvqeIG3TTt7sPk,아케이드 아리,9,I,78,51,False,False,True,False
1135,8Y4M92Px_PtqAGY1rWWfVEIwatkKikW88AUgp_DMPcPzcw,병찬이구른댜,100,I,568,553,False,False,False,False
1136,tluScJUm5-oflRlH1dwtii4RwBex2AyTG38D6sl1YgqoNQ,Flannel Latte,0,I,248,237,False,False,False,False
1137,a86eYy8ts-CxdP_Mk8ebuOdDFAGpw3Hd3web9Wu5JEdHOHw,Thresh fans,69,I,156,161,False,False,False,False
1138,_Ucg7Fw3Bv_Wwo1gL3E2W0_5D8PjeOxt4yks-B18LJIVG0o,e dal,14,I,799,802,False,False,True,False
1139,afCHpv-M187CHIO8XSGB-Ahs5iozzQstejr_4PFVAcCIqb8,GaiIio,0,I,182,160,False,False,True,True
1140,0s3Z-jc8CdsNuWuOLlRfhL__N-KWMGGibhUkx5UvCQ14ym0,빛어질,262,I,337,329,False,False,True,False
1141,vkjp4Abh8zHDS4vpltt1JXyfLa0Woz9k3NoPDBAxezYLVy0,고집객기제삶자체,113,I,85,72,False,False,False,False
1142,2WYag75zdsuXvE-65JgsTXJXnZbcoWbX5_Gv0OFRIjktBVg,대포건듬박음,0,I,123,78,False,False,True,True
1143,U2IukHW82etf06sdlW2e2UpS0AEY5edq-ly7Dv8SBFm69fU,재물 획득의 비약,0,I,92,77,False,False,True,True
1144,wR3N_k3Pg-ztQ0ry5qGhU3URncJz2oCMBhWIwVh-DheTiUo,앵무새비둘기씨,262,I,222,138,False,False,True,False
1145,2Z1Hn_t85TcHKCrVpR1eFKC5e5OMGBYikX51l0OYS63JyLo,Youtube 쫌남TV,260,I,241,205,False,False,True,False
1146,0sjNzSi4Fh-hecTqLSZeRSXMHmlTOpkktdyr61dc4b3KAlA,DRX ANG,0,I,48,38,False,False,True,True
1147,cuCNv2ymWWK1-n8yhwf1Mz1YEQR4M4UrddUgK4BurMNBfa0,mengxuehan,114,I,130,105,False,False,False,True
1148,rYGAT7xtfPE0gVgos3XvD4vCRV6Hn4qmsotx6imj-TkVhY8,아이디이제안씀,80,I,104,81,False,False,False,False
1149,L-ajm7k7AEf8Y3TcjKhCNLUjt9adCpUm4tdExmMplRwWFJU,쿠로 fans,29,I,169,154,False,False,False,False
1150,3njWJLing7_f2AILcpKU1gs99hIwrgElttF2zMb2_9ImOiA,yingbuliao wode ,0,I,324,303,False,False,True,False
1151,ibQrdPYf6E6VdFVUJDZtgxYmr_cvtyhMG6-DiZuNxn3SlgE,응진짜 잭스,165,I,176,89,False,False,False,False
1152,PCYnD8tH4ORGUER_v9DUStQsGMiZf17zKEhGy0yw6REuHDg,sry thx 99,139,I,163,149,False,False,False,False
1153,knkMMQppJK4j1k0dHM8EUGUibC0I3iTYLCVzlO1HHO9q2g,mapoboy,0,I,126,106,False,False,True,False
1154,maKTN_1reCuIgdRBeMme4GjsRo4O3yJji6fUxnqGWknWeus,chovy chao,12,I,229,175,False,False,True,False
1155,QKrKeUVc-7gLFnuN_IQ1I9Dt-UoA_F8vMsvYSQQzM8KbZBo,근본은 정글,112,I,262,178,False,False,True,False
1156,s0goBspLeF7wWKSU86dBH-ZapauUHlI7bNH1cl7XLP1cZes,OZ Motive,196,I,137,123,False,False,False,False
1157,m-Y2jhtWuzaQ10YwVEio0n1yRRR-jC_M4_c-XDi82LPqICU,laerze,12,I,108,94,False,False,True,True
1158,CZQmQMBCfs4ZB2-6K5O9MTsqnnqfnmGWCBMG_vomdQ_cggA,S U P E R slow,27,I,105,74,False,False,False,False
1159,HmHLUrjJcFtKUmdn_xsD8Aa2SYPy_kQO_g3FDi0hfddYHMs,두한짱123,160,I,162,127,False,False,False,False
1160,EY_WMs7AMhH5AGUCrJwUvEJ6Tmx6w48tnzSY9WJU2pWDCg,Wek,46,I,134,118,False,False,False,False
1161,y7VAnhMleJMd10zqHL6vpgf-pAaTYPOs6u3GM7m4JKKcFQ,냐 면,0,I,165,125,False,False,True,True
1162,4MKMmzgvQc25ONQjPkmASQ71iQKbQzkVTecwQq5lxmbUgX0,Mni,114,I,103,82,False,False,False,False
1163,Aoz24KBXu2jfRqCbhZmYirwwMSTPiQK2_LChCznXMgEoWw,숲에사는괴물,0,I,531,526,False,False,False,False
1164,rRpy_foW7tvd19hgQXEjjXYQ3kYc-qQMk5CgFiKIBhQG_1U,wojiao laofei,102,I,121,98,False,False,True,True
1165,fnXF9sjJhJXP9vaJ5Sm-VUvFEfOEEjA_v7ynf6tZVl1Rd3c,쥐린내,136,I,358,343,False,False,False,False
1166,vh20bfAgdzNtuzs9wGl9vbL9xRU-6Q2pOMak3djK1zddeHQ,Xue mao jiao,204,I,340,306,False,False,False,False
1167,nq4hV_KTPf9NnyfsGSN41N-MxjMM7SBtYCQR8IlkJJqru0I,넌너무감정적이야,1,I,323,307,False,False,False,False
1168,Aepy8U5b3UFw6v8NzJnkut8DCImjrooC-byrQ1uJq75z50s,쌈무요정 채워닝,13,I,158,152,False,False,True,True
1169,370hq3V6Uw3PTzh8hOc_C_IXL7SqvKL05_Ww7Ypjt0kFrS8,gpdltmxm,191,I,441,433,True,False,False,False
1170,QypiAaq4w7IYdhdLMJi07dLmbBKp1AI03caePhd_wwSj0RE,OZ MaHa,242,I,138,100,False,False,True,False
1171,HEYRC00OBkFEWoWrB2H4u1bZfXUN-w4uecWwIL4YdS_2Qg,ilililil11,0,I,471,448,False,False,True,False
1172,jLpU2MzUisyMzht5hLIAx_X--OH8o9Livb26BnRwmGFpbA,사랑하는 연,273,I,127,102,False,False,True,False
1173,6FD6tIOZJ_Pk-ifEeeppR4XyZfMsSuAqgxuH772Z7Agbpj4,멍뭉얌,0,I,156,142,False,False,True,False
1174,g67PfPnoG6aTaMxQ2dUaHoSwXvJGqmwI9vgWNs2Zm8G3OFc,cqpo,112,I,657,649,False,False,True,False
1175,ph4JAN_MwvdDvZDuJs0uDdji6yfG41enlMhh2w1GSC7X-dY,삼겹살김치볶음밥,116,I,135,104,False,False,False,False
1176,EnxtBXuj93RsrR8RoAfWojXagOXA-IM80XBSNRvMmpiUzn4, longdi nandao,0,I,292,214,False,False,True,False
1177,0Y3xUgs0B9z2vjveI3u9X5iCQuJM3x60cpZ_I29qtGqs7tU,Science swordman,0,I,224,95,False,False,True,True
1178,3ej1_ZlU5noyAT4Z1rzOGKlHpvnQK5gp1PE5rx-sD_cdbp0,20021204sup,263,I,108,103,False,False,True,False
1179,luYR8SABMidPwZWJs091nNhXUiMc1SHk3PNsV_lkcVBhXzY,me need time,111,I,258,227,False,False,False,False
1180,pjP9FBUM8HEMptbi5LEYoRNjXw3k9hMuKiktcwqHyDHJ0Q,Singapore Life,0,I,172,180,False,False,True,False
1181,owZMBX5ENwQCZImRU4PgIHb2k2Gtb57IT9ozksgRhsjvSXU,5jai,238,I,394,384,True,False,False,True
1182,cUCDNtcmreVPVhBP9_KzjUQV_v4lB2v31d9EPosPiQX3FRQ,Next  time zz,14,I,322,302,True,False,False,False
1183,2DEG_WmJjitIH-FiW5v4pjN7uxQDKZQfkieksgAXEcKq2A8,탱글밧드,66,I,95,38,False,False,False,False
1184,yZKx6XjV1s7RXcaTlgs9yQdtAw_4uSA5LIPqEy7u2tGb0a0,의정부 송유준,71,I,102,39,False,False,True,True
1185,IwKxhffBi3TzigooWGuUiNIC5zbgjIqTp27md4L0UP5lNv8,supsohappy,161,I,158,145,False,False,True,False
1186,EByOEuRMFpvqGnIui3ve8wKOHnrLzqHz9zEsupXHMmJ9l2s,은채은채은채,0,I,166,87,False,False,True,False
1187,YYhd0P9QlrruSWGcZ2AFY3wTAEitLAPNfEw8F2prwpNkEPQ,HLE Burger,129,I,599,603,False,False,True,False
1188,cKC3fD0nvRYD6WtgeIv_csaLzUTMC5fuKq4ZKp8jWbWGNw,Belief And Faith,200,I,215,182,False,False,False,False
1189,ahk3bOrCp10dxk11KFcOIZElhH0KmB3h5VG04z0S3KDU0fI,이시우표식클리드,202,I,208,193,False,False,True,False
